,smiles,Bitter
7,O(C(=O)C(NC(C(CC(=O)O)N)=O)C(O)C)C1CCCCC1,0
8,C(C(C(O)C)NC(=O)C(N)CC(O)=O)(OC1CCCCC1)=O,0
0,O(C(=O)CNC(=O)C(N)CC(O)=O)C,0
1,NC(CC(=O)O)C(NCC(OC)=O)=O,0
2,O=C(NCC(=O)OC)C(CC(O)=O)N,0
3,N(C(C(CC(O)=O)N)=O)CC(=O)OC,0
4,C(C(C(=O)NCC(=O)OC)N)C(O)=O,0
5,O=C(CNC(=O)C(N)CC(=O)O)OC,0
6,O(C(CNC(=O)C(N)CC(=O)O)=O)C,0
7,COC(CNC(C(CC(O)=O)N)=O)=O,0
8,C(CC(=O)O)(C(NCC(=O)OC)=O)N,0
0,O(C(=O)CNC(=O)C(N)CC(O)=O)CCC,0
1,O=C(CC(C(=O)NCC(OCCC)=O)N)O,0
2,C(N)(CC(O)=O)C(=O)NCC(=O)OCCC,0
3,O=C(OCCC)CNC(=O)C(N)CC(=O)O,0
4,C(C(C(=O)NCC(=O)OCCC)N)C(O)=O,0
5,O=C(OCCC)CNC(=O)C(CC(O)=O)N,0
6,O=C(CC(C(NCC(OCCC)=O)=O)N)O,0
7,NC(CC(O)=O)C(=O)NCC(=O)OCCC,0
8,C(C(=O)O)C(N)C(NCC(=O)OCCC)=O,0
0,O(C(=O)CNC(=O)C(N)CC(O)=O)C1CCCCC1,0
1,NC(C(NCC(OC1CCCCC1)=O)=O)CC(=O)O,0
2,C1(OC(=O)CNC(C(CC(O)=O)N)=O)CCCCC1,0
3,O=C(OC1CCCCC1)CNC(=O)C(N)CC(O)=O,0
4,OC(=O)CC(C(NCC(=O)OC1CCCCC1)=O)N,0
5,O=C(CC(C(NCC(OC1CCCCC1)=O)=O)N)O,0
6,C1CCC(OC(=O)CNC(=O)C(CC(O)=O)N)CC1,0
7,C(CC(O)=O)(C(=O)NCC(=O)OC1CCCCC1)N,0
8,N(CC(=O)OC1CCCCC1)C(=O)C(CC(=O)O)N,0
0,O(C(=O)C(NC(=O)C(N)CC(O)=O)CCC)CCC,0
1,CCCOC(C(CCC)NC(=O)C(N)CC(=O)O)=O,0
2,C(=O)(C(NC(C(N)CC(=O)O)=O)CCC)OCCC,0
3,N(C(C(=O)OCCC)CCC)C(=O)C(N)CC(O)=O,0
4,N(C(C(CC(O)=O)N)=O)C(C(OCCC)=O)CCC,0
5,C(CC(O)=O)(C(NC(CCC)C(OCCC)=O)=O)N,0
6,O=C(OCCC)C(NC(=O)C(N)CC(=O)O)CCC,0
7,CCCC(NC(=O)C(N)CC(O)=O)C(OCCC)=O,0
8,N(C(C(=O)OCCC)CCC)C(=O)C(CC(=O)O)N,0
0,O(C(=O)C(NC(=O)C(N)CC(O)=O)C)C,0
1,C(C(=O)O)C(N)C(NC(C(=O)OC)C)=O,0
2,C(C(O)=O)C(N)C(=O)NC(C)C(OC)=O,0
3,CC(NC(C(N)CC(=O)O)=O)C(=O)OC,0
4,O=C(C(CC(=O)O)N)NC(C)C(OC)=O,0
5,COC(C(C)NC(=O)C(CC(O)=O)N)=O,0
6,C(C(OC)=O)(NC(=O)C(N)CC(=O)O)C,0
7,N(C(C(=O)OC)C)C(=O)C(N)CC(=O)O,0
8,C(N)(C(=O)NC(C)C(=O)OC)CC(=O)O,0
0,O(C(=O)C(NC(=O)C(N)CC(O)=O)C)CC,0
1,O=C(C(NC(=O)C(CC(=O)O)N)C)OCC,0
2,O(C(C(NC(=O)C(CC(=O)O)N)C)=O)CC,0
3,O=C(NC(C)C(=O)OCC)C(N)CC(=O)O,0
4,C(C(CC(O)=O)N)(NC(C(OCC)=O)C)=O,0
5,C(C(C(=O)NC(C)C(=O)OCC)N)C(O)=O,0
6,C(C(NC(C(=O)OCC)C)=O)(N)CC(=O)O,0
7,NC(C(=O)NC(C)C(=O)OCC)CC(=O)O,0
8,CCOC(C(C)NC(C(N)CC(O)=O)=O)=O,0
0,O(C(=O)C(NC(=O)C(N)CC(O)=O)C)CCC,0
1,C(CC)OC(=O)C(NC(=O)C(N)CC(=O)O)C,0
2,C(CC)OC(=O)C(C)NC(C(N)CC(O)=O)=O,0
3,OC(CC(C(=O)NC(C)C(=O)OCCC)N)=O,0
4,C(OC(C(C)NC(=O)C(CC(O)=O)N)=O)CC,0
5,N(C(C)C(OCCC)=O)C(=O)C(CC(O)=O)N,0
6,C(C(NC(=O)C(N)CC(=O)O)C)(OCCC)=O,0
7,C(C)(NC(C(N)CC(O)=O)=O)C(OCCC)=O,0
8,C(C(=O)NC(C(OCCC)=O)C)(CC(O)=O)N,0
0,O(C(=O)C(NC(=O)C(N)CC(O)=O)C)CCCC,0
1,C(C(CC(O)=O)N)(NC(C(OCCCC)=O)C)=O,0
2,NC(CC(=O)O)C(=O)NC(C)C(=O)OCCCC,0
3,O=C(C(C)NC(C(CC(=O)O)N)=O)OCCCC,0
4,CCCCOC(=O)C(C)NC(=O)C(N)CC(=O)O,0
5,CCCCOC(=O)C(C)NC(C(N)CC(O)=O)=O,0
6,NC(C(=O)NC(C(=O)OCCCC)C)CC(=O)O,0
7,O=C(CC(N)C(=O)NC(C(=O)OCCCC)C)O,0
8,O=C(O)CC(C(=O)NC(C)C(=O)OCCCC)N,0
0,O(C(=O)C(NC(=O)C(N)CC(O)=O)C)CCCCC,0
1,C(C(C)NC(C(N)CC(=O)O)=O)(OCCCCC)=O,0
2,O=C(OCCCCC)C(C)NC(C(N)CC(=O)O)=O,0
3,O=C(O)CC(N)C(=O)NC(C)C(=O)OCCCCC,0
4,NC(CC(=O)O)C(=O)NC(C(=O)OCCCCC)C,0
5,C(CC(O)=O)(C(NC(C(=O)OCCCCC)C)=O)N,0
6,CC(C(=O)OCCCCC)NC(C(CC(O)=O)N)=O,0
7,O=C(C(N)CC(O)=O)NC(C(OCCCCC)=O)C,0
8,C(C)CCCOC(C(C)NC(=O)C(CC(=O)O)N)=O,0
0,O(C(C)C)C(=O)C(NC(=O)C(N)CC(O)=O)CC,0
1,C(C(O)=O)C(N)C(NC(CC)C(OC(C)C)=O)=O,0
2,C(NC(C(OC(C)C)=O)CC)(=O)C(CC(O)=O)N,0
3,O=C(NC(C(OC(C)C)=O)CC)C(CC(O)=O)N,0
4,C(C(CC)NC(=O)C(N)CC(=O)O)(=O)OC(C)C,0
5,O(C(=O)C(CC)NC(=O)C(N)CC(=O)O)C(C)C,0
6,C(C(=O)NC(C(=O)OC(C)C)CC)(CC(O)=O)N,0
7,NC(CC(=O)O)C(=O)NC(C(=O)OC(C)C)CC,0
8,C(C(CC)NC(=O)C(CC(O)=O)N)(=O)OC(C)C,0
0,O(C(C)C)C(=O)C(NC(=O)C(N)CC(O)=O)C(C)C,0
1,C(OC(C(NC(=O)C(N)CC(O)=O)C(C)C)=O)(C)C,0
2,O(C(C)C)C(=O)C(NC(=O)C(CC(O)=O)N)C(C)C,0
3,CC(C)OC(C(C(C)C)NC(C(N)CC(=O)O)=O)=O,0
4,C(C(NC(C(CC(=O)O)N)=O)C(OC(C)C)=O)(C)C,0
5,CC(C(NC(=O)C(N)CC(=O)O)C(OC(C)C)=O)C,0
6,C(C(C)C)(C(=O)OC(C)C)NC(=O)C(CC(O)=O)N,0
7,C(=O)(NC(C(C)C)C(OC(C)C)=O)C(N)CC(=O)O,0
8,N(C(C(OC(C)C)=O)C(C)C)C(C(CC(=O)O)N)=O,0
0,O(C(C)C)C(=O)C(NC(=O)C(N)CC(O)=O)CCC,0
1,C(CC)C(C(OC(C)C)=O)NC(C(N)CC(=O)O)=O,0
2,C(CC(C(=O)OC(C)C)NC(=O)C(N)CC(=O)O)C,0
3,O=C(NC(C(=O)OC(C)C)CCC)C(N)CC(O)=O,0
4,O=C(C(CCC)NC(C(CC(O)=O)N)=O)OC(C)C,0
5,C(C)(C)OC(=O)C(CCC)NC(=O)C(N)CC(=O)O,0
6,CC(C)OC(C(NC(=O)C(N)CC(O)=O)CCC)=O,0
7,O(C(=O)C(CCC)NC(C(CC(O)=O)N)=O)C(C)C,0
8,C(C(C(NC(C(=O)OC(C)C)CCC)=O)N)C(=O)O,0
0,O(C(C)(C)C)C(=O)C(NC(=O)C(N)CC(O)=O)C(OC)=O,0
1,C(C(OC)=O)(C(=O)OC(C)(C)C)NC(C(CC(=O)O)N)=O,0
2,C(=O)(NC(C(OC)=O)C(=O)OC(C)(C)C)C(CC(=O)O)N,0
3,OC(=O)CC(N)C(NC(C(OC(C)(C)C)=O)C(OC)=O)=O,0
4,C(OC)(=O)C(NC(C(CC(=O)O)N)=O)C(=O)OC(C)(C)C,0
5,C(C(OC(C)(C)C)=O)(NC(C(CC(=O)O)N)=O)C(=O)OC,0
6,CC(C)(C)OC(C(NC(C(CC(O)=O)N)=O)C(=O)OC)=O,0
7,O=C(NC(C(OC)=O)C(=O)OC(C)(C)C)C(N)CC(=O)O,0
8,O=C(C(NC(C(N)CC(O)=O)=O)C(OC)=O)OC(C)(C)C,0
0,O(C(CC)CC)C(=O)C(NC(=O)C(N)CC(O)=O)C(OC)=O,0
1,O(C(C(C(=O)OC(CC)CC)NC(C(CC(O)=O)N)=O)=O)C,0
2,C(NC(C(=O)OC(CC)CC)C(OC)=O)(=O)C(N)CC(O)=O,0
3,C(C)C(CC)OC(C(C(=O)OC)NC(C(N)CC(O)=O)=O)=O,0
4,C(C(NC(=O)C(CC(=O)O)N)C(=O)OC(CC)CC)(OC)=O,0
5,O=C(OC(CC)CC)C(C(OC)=O)NC(C(N)CC(=O)O)=O,0
6,N(C(C(=O)OC)C(=O)OC(CC)CC)C(=O)C(CC(O)=O)N,0
7,CCC(CC)OC(C(C(=O)OC)NC(C(CC(O)=O)N)=O)=O,0
8,COC(C(NC(C(N)CC(=O)O)=O)C(OC(CC)CC)=O)=O,0
0,O(C(=O)C(NC(=O)C(N)CC(O)=O)C(OC)=O)C1CC(CCC1)C,0
1,OC(=O)CC(C(NC(C(=O)OC)C(=O)OC1CC(CCC1)C)=O)N,0
2,O(C)C(C(NC(=O)C(N)CC(O)=O)C(=O)OC1CC(C)CCC1)=O,0
3,C1C(CCCC1C)OC(C(C(=O)OC)NC(=O)C(N)CC(O)=O)=O,0
4,C(C(C(NC(C(=O)OC1CCCC(C)C1)C(OC)=O)=O)N)C(O)=O,0
5,C(OC)(=O)C(NC(C(CC(=O)O)N)=O)C(OC1CCCC(C)C1)=O,0
6,CC1CCCC(OC(C(C(=O)OC)NC(C(N)CC(=O)O)=O)=O)C1,0
7,COC(C(NC(=O)C(CC(O)=O)N)C(=O)OC1CC(C)CCC1)=O,0
8,C(C(O)=O)C(C(NC(C(OC)=O)C(=O)OC1CCCC(C)C1)=O)N,0
0,O(C(=O)C(NC(=O)C(N)CC(O)=O)C(OC)=O)C1CC(CC(C1)C)(C)C,0
1,N(C(C(=O)OC)C(OC1CC(C)(CC(C1)C)C)=O)C(=O)C(CC(=O)O)N,0
2,C(C(NC(=O)C(N)CC(=O)O)C(=O)OC)(OC1CC(C)CC(C1)(C)C)=O,0
3,C(C(NC(C(CC(O)=O)N)=O)C(=O)OC1CC(CC(C1)C)(C)C)(=O)OC,0
4,C1(C)CC(CC(OC(=O)C(NC(C(N)CC(=O)O)=O)C(OC)=O)C1)(C)C,0
5,C1C(CC(C)(CC1OC(C(C(OC)=O)NC(=O)C(N)CC(=O)O)=O)C)C,0
6,CC1(C)CC(C)CC(OC(=O)C(NC(C(CC(O)=O)N)=O)C(=O)OC)C1,0
7,C(C(=O)O)C(N)C(NC(C(=O)OC1CC(CC(C1)(C)C)C)C(OC)=O)=O,0
8,C1C(C)(C)CC(C)CC1OC(=O)C(C(=O)OC)NC(C(CC(O)=O)N)=O,0
0,O(C(C)(C)C)C(=O)C(NC(=O)C(N)CC(O)=O)C(OCC)=O,0
1,O=C(NC(C(=O)OCC)C(OC(C)(C)C)=O)C(N)CC(O)=O,0
2,C(C(=O)OCC)(NC(C(CC(=O)O)N)=O)C(=O)OC(C)(C)C,0
3,CC(C)(OC(=O)C(NC(C(CC(O)=O)N)=O)C(=O)OCC)C,0
4,C(N)(C(=O)NC(C(=O)OCC)C(OC(C)(C)C)=O)CC(=O)O,0
5,CCOC(C(NC(=O)C(CC(O)=O)N)C(OC(C)(C)C)=O)=O,0
6,CCOC(C(C(OC(C)(C)C)=O)NC(=O)C(CC(O)=O)N)=O,0
7,CC(C)(C)OC(C(NC(=O)C(N)CC(=O)O)C(OCC)=O)=O,0
8,O(C(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC(C)(C)C)CC,0
0,O(C(=O)C(NC(=O)C(N)CC(O)=O)C(OCC)=O)C1CCCC1,0
1,C(OC(=O)C(NC(C(CC(=O)O)N)=O)C(=O)OC1CCCC1)C,0
2,C(=O)(C(C(OCC)=O)NC(C(CC(O)=O)N)=O)OC1CCCC1,0
3,O(CC)C(C(C(=O)OC1CCCC1)NC(C(CC(O)=O)N)=O)=O,0
4,O(C1CCCC1)C(C(C(=O)OCC)NC(=O)C(N)CC(O)=O)=O,0
5,O=C(O)CC(C(=O)NC(C(OCC)=O)C(OC1CCCC1)=O)N,0
6,O(C(=O)C(C(=O)OC1CCCC1)NC(C(N)CC(O)=O)=O)CC,0
7,NC(C(=O)NC(C(OC1CCCC1)=O)C(=O)OCC)CC(O)=O,0
8,C(=O)(OC1CCCC1)C(NC(=O)C(CC(=O)O)N)C(OCC)=O,0
0,O(C(=O)C(NC(=O)C(N)CC(O)=O)C(OCC)=O)C1CCCCC1,0
1,NC(C(NC(C(OCC)=O)C(OC1CCCCC1)=O)=O)CC(O)=O,0
2,C1CCCCC1OC(=O)C(NC(=O)C(CC(=O)O)N)C(OCC)=O,0
3,NC(C(NC(C(=O)OC1CCCCC1)C(=O)OCC)=O)CC(=O)O,0
4,O(CC)C(=O)C(C(OC1CCCCC1)=O)NC(C(N)CC(O)=O)=O,0
5,C(C(=O)O)C(N)C(=O)NC(C(OC1CCCCC1)=O)C(=O)OCC,0
6,C(C(=O)O)C(N)C(=O)NC(C(=O)OC1CCCCC1)C(OCC)=O,0
7,CCOC(C(C(OC1CCCCC1)=O)NC(C(CC(O)=O)N)=O)=O,0
8,C1CCCCC1OC(C(C(=O)OCC)NC(=O)C(CC(O)=O)N)=O,0
0,O(C(=O)C(NC(=O)C(N)CC(O)=O)C(OCC)=O)C1CCCCC1C,0
1,C(CC(=O)O)(N)C(NC(C(=O)OC1CCCCC1C)C(OCC)=O)=O,0
2,N(C(C(N)CC(=O)O)=O)C(C(=O)OCC)C(=O)OC1CCCCC1C,0
3,C1CCCC(C1C)OC(C(NC(=O)C(N)CC(=O)O)C(=O)OCC)=O,0
4,OC(CC(C(=O)NC(C(OCC)=O)C(=O)OC1C(C)CCCC1)N)=O,0
5,C(OC(=O)C(NC(C(CC(=O)O)N)=O)C(OC1CCCCC1C)=O)C,0
6,C(OCC)(C(C(=O)OC1CCCCC1C)NC(C(CC(=O)O)N)=O)=O,0
7,C(O)(CC(C(=O)NC(C(OC1C(C)CCCC1)=O)C(OCC)=O)N)=O,0
8,C1(OC(C(C(OCC)=O)NC(C(N)CC(=O)O)=O)=O)C(C)CCCC1,0
0,O(C(OC(=O)C(NC(=O)C(N)CC(O)=O)C(OCC)=O)=O)C1CC2CC[C@]1(C)C2(C)C,0
1,C(C(CC(=O)O)N)(=O)NC(C(=O)OC(=O)OC1[C@]2(C(C)(C(CC2)C1)C)C)C(OCC)=O,0
2,C(NC(=O)C(CC(O)=O)N)(C(OCC)=O)C(=O)OC(=O)OC1CC2C(C)([C@]1(CC2)C)C,0
3,O(C(OC(=O)C(NC(=O)C(CC(O)=O)N)C(=O)OCC)=O)C1CC2C(C)(C)[C@]1(CC2)C,0
4,CCOC(C(C(OC(OC1CC2CC[C@]1(C)C2(C)C)=O)=O)NC(C(N)CC(=O)O)=O)=O,0
5,C(=O)(OCC)C(C(=O)OC(OC1CC2C([C@]1(CC2)C)(C)C)=O)NC(C(N)CC(O)=O)=O,0
6,C12CC[C@](C)(C1(C)C)C(C2)OC(=O)OC(C(C(=O)OCC)NC(=O)C(N)CC(O)=O)=O,0
7,C(NC(C(OC(=O)OC1CC2C(C)(C)[C@]1(CC2)C)=O)C(OCC)=O)(C(N)CC(=O)O)=O,0
8,O(C(OC1CC2CC[C@@]1(C2(C)C)C)=O)C(C(NC(=O)C(CC(=O)O)N)C(=O)OCC)=O,0
0,O1[C@@H](OC2CC[C@@]3([C@H](CCC(C)=C3CCc3ccoc3)C2(C)C)C)C(O[C@@H]2OCC(O)C(O)C2O)C(O)C(O)C1CO,0
1,c1(ccoc1)CCC1[C@]2(C)CCC(O[C@H]3C(O[C@H]4C(C(O)C(CO4)O)O)C(O)C(C(CO)O3)O)C(C)([C@H]2CCC=1C)C,0
2,o1cc(cc1)CCC1[C@]2([C@@H](C(C)(C(CC2)O[C@@H]2OC(C(C(C2O[C@H]2C(C(O)C(CO2)O)O)O)O)CO)C)CCC=1C)C,0
3,C1C[C@H]2[C@](C)(C(CCc3ccoc3)=C1C)CCC(O[C@H]1C(C(C(O)C(O1)CO)O)O[C@@H]1OCC(O)C(O)C1O)C2(C)C,0
4,C1(C(C(C(O[C@H]1OC1C(C)([C@@H]2[C@@](C)(CC1)C(CCc1ccoc1)=C(CC2)C)C)CO)O)O)O[C@@H]1OCC(C(C1O)O)O,0
5,CC1([C@H]2CCC(C)=C([C@]2(C)CCC1O[C@H]1C(O[C@H]2C(C(C(O)CO2)O)O)C(C(C(O1)CO)O)O)CCc1ccoc1)C,0
6,[C@@H]12[C@](C)(C(CCc3cocc3)=C(CC1)C)CCC(C2(C)C)O[C@@H]1OC(C(C(C1O[C@H]1C(C(C(O)CO1)O)O)O)O)CO,0
7,C1C[C@@]2([C@@H](C(C)(C)C1O[C@@H]1OC(CO)C(C(O)C1O[C@H]1C(C(O)C(CO1)O)O)O)CCC(=C2CCc1ccoc1)C)C,0
8,OC1C(O)CO[C@H](C1O)OC1[C@H](OC2CC[C@]3(C)[C@@H](C2(C)C)CCC(C)=C3CCc2cocc2)OC(C(C1O)O)CO,0
0,OC(=O)CCc1c(Br)cc(c(c1Br)C(=O)N)Br,0
1,Brc1c(CCC(=O)O)c(Br)cc(Br)c1C(N)=O,0
2,c1(C(N)=O)c(c(CCC(=O)O)c(cc1Br)Br)Br,0
3,C(=O)(c1c(Br)cc(Br)c(CCC(O)=O)c1Br)N,0
4,c1(c(C(=O)N)c(Br)c(CCC(O)=O)c(Br)c1)Br,0
5,c1(c(CCC(=O)O)c(c(c(Br)c1)C(=O)N)Br)Br,0
6,c1(c(cc(c(CCC(=O)O)c1Br)Br)Br)C(N)=O,0
7,O=C(CCc1c(c(C(=O)N)c(cc1Br)Br)Br)O,0
8,C(c1c(c(c(Br)cc1Br)CCC(=O)O)Br)(N)=O,0
0,OC(=O)CN/C(=N/c1ccc(cc1)C#N)/NCc1cc(ccc1)C,0
1,C(N/C(NCc1cccc(C)c1)=N/c1ccc(C#N)cc1)C(O)=O,0
2,c1(C#N)ccc(cc1)/N=C(/NCC(=O)O)NCc1cccc(c1)C,0
3,C(=O)(CN/C(NCc1cc(C)ccc1)=N/c1ccc(cc1)C#N)O,0
4,c1(cc(C)ccc1)CN/C(NCC(O)=O)=N\c1ccc(cc1)C#N,0
5,c1c(cccc1CN/C(NCC(O)=O)=N\c1ccc(cc1)C#N)C,0
6,O=C(O)CN/C(=N/c1ccc(C#N)cc1)NCc1cc(ccc1)C,0
7,c1(ccc(/N=C(\NCc2cc(ccc2)C)NCC(O)=O)cc1)C#N,0
8,N(/C(=N/c1ccc(cc1)C#N)NCc1cccc(C)c1)CC(O)=O,0
0,S(O)(=O)(=O)NC1CCCCC1,0
1,C1C(NS(=O)(O)=O)CCCC1,0
2,O=S(O)(NC1CCCCC1)=O,0
3,C1CCCCC1NS(=O)(O)=O,0
4,C1CCC(NS(O)(=O)=O)CC1,0
5,N(S(=O)(=O)O)C1CCCCC1,0
6,C1CCCC(NS(=O)(O)=O)C1,0
7,O=S(NC1CCCCC1)(=O)O,0
8,S(O)(NC1CCCCC1)(=O)=O,0
0,O1C(COC(=O)C)C(O)C(O)C1OC1CC[C@]2(C(CC[C@@]3(C2CC(OC2OC(C)C(O)C(O)C2O)C2[C@@]3(CCC2[C@@]2(OC(CC2)C(O)(C)C)C)C)C)C1(C)C)C,0
1,C1C[C@@]2(C)C(C1[C@]1(C)OC(C(C)(O)C)CC1)C(OC1OC(C)C(C(C1O)O)O)CC1[C@]3(CCC(C(C)(C)C3CC[C@]12C)OC1C(C(O)C(O1)COC(C)=O)O)C,0
2,C1(C(O)C(C(OC1OC1CC2[C@@](C)(CCC3C(C(CC[C@]23C)OC2OC(C(C2O)O)COC(C)=O)(C)C)[C@]2(C)C1C(CC2)[C@@]1(C)CCC(C(O)(C)C)O1)C)O)O,0
3,C1(CC[C@](C2C3C(OC4OC(C(O)C(C4O)O)C)CC4[C@@]5(C)CCC(C(C5CC[C@]4([C@]3(CC2)C)C)(C)C)OC2OC(C(O)C2O)COC(=O)C)(O1)C)C(O)(C)C,0
4,O1C(C)C(C(O)C(O)C1OC1CC2[C@](CCC3[C@@]2(CCC(C3(C)C)OC2C(C(O)C(COC(=O)C)O2)O)C)(C)[C@@]2(C)CCC(C21)[C@@]1(OC(CC1)C(C)(O)C)C)O,0
5,[C@@]12(C)CCC([C@]3(C)OC(C(C)(O)C)CC3)C2C(OC2C(C(C(O)C(O2)C)O)O)CC2[C@]1(CCC1[C@]2(C)CCC(OC2OC(COC(=O)C)C(O)C2O)C1(C)C)C,0
6,O(C1OC(COC(=O)C)C(C1O)O)C1CC[C@@]2(C)C(C1(C)C)CC[C@]1(C)C2CC(C2[C@@]1(CCC2[C@]1(CCC(O1)C(O)(C)C)C)C)OC1OC(C(O)C(C1O)O)C,0
7,C(C)(O)(C1O[C@@](C)(C2CC[C@]3(C2C(CC2[C@]3(CCC3C(C(OC4OC(C(C4O)O)COC(C)=O)CC[C@@]32C)(C)C)C)OC2OC(C)C(C(O)C2O)O)C)CC1)C,0
8,C[C@]12CCC(C1C(CC1[C@]2(CCC2[C@@]1(CCC(OC1OC(C(O)C1O)COC(=O)C)C2(C)C)C)C)OC1C(C(O)C(O)C(O1)C)O)[C@]1(C)OC(CC1)C(O)(C)C,0
0,O1CC(O)C(O)C(O)C1OC1CC(C=O)=C(CC\C(=C\CO)\C)[C@]2(C1[C@](CCC2)(CO)C)C,0
1,O=CC1=C([C@@]2(CCC[C@@](C)(C2C(C1)OC1OCC(C(O)C1O)O)CO)C)CC/C(=C/CO)C,0
2,C(/C(C)=C/CO)CC1[C@@]2(C)C([C@](C)(CCC2)CO)C(CC=1C=O)OC1OCC(C(O)C1O)O,0
3,C1C(OC2OCC(C(O)C2O)O)C2[C@@](C(CC/C(C)=C/CO)=C1C=O)(C)CCC[C@]2(C)CO,0
4,C(=O)C1=C(CC/C(C)=C/CO)[C@]2(C(C(C1)OC1OCC(C(C1O)O)O)[C@](CCC2)(CO)C)C,0
5,C1(C=O)=C([C@]2(C)CCC[C@@](CO)(C)C2C(OC2OCC(O)C(O)C2O)C1)CC/C(C)=C/CO,0
6,C12[C@](CO)(C)CCC[C@]2(C(CC/C(=C/CO)C)=C(CC1OC1C(C(O)C(O)CO1)O)C=O)C,0
7,C(=C(\C)CCC1[C@]2(C([C@@](CCC2)(C)CO)C(OC2OCC(O)C(O)C2O)CC=1C=O)C)\CO,0
8,OC[C@@]1(C)CCC[C@]2(C)C1C(OC1OCC(O)C(O)C1O)CC(=C2CC/C(C)=C/CO)C=O,0
0,O1C(CO)C(O)C(O)C(O)C1Oc1cc(O)c(C(=O)CCc2cc(O)c(OC)cc2)c(O)c1,0
1,COc1c(cc(CCC(c2c(cc(cc2O)OC2OC(CO)C(O)C(O)C2O)O)=O)cc1)O,0
2,O1C(C(O)C(O)C(O)C1CO)Oc1cc(c(C(CCc2cc(O)c(OC)cc2)=O)c(c1)O)O,0
3,C1(C(C(C(C(Oc2cc(O)c(c(c2)O)C(CCc2ccc(c(O)c2)OC)=O)O1)O)O)O)CO,0
4,O(c1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(C(C3O)O)O)cc2O)cc1O)C,0
5,c1(cc(c(C(CCc2cc(O)c(cc2)OC)=O)c(c1)O)O)OC1C(C(O)C(C(CO)O1)O)O,0
6,c1c(CCC(=O)c2c(O)cc(cc2O)OC2C(O)C(O)C(O)C(O2)CO)cc(O)c(OC)c1,0
7,OC1C(C(OC(Oc2cc(O)c(C(CCc3cc(O)c(cc3)OC)=O)c(O)c2)C1O)CO)O,0
8,c1c(cc(c(c1O)C(=O)CCc1ccc(OC)c(O)c1)O)OC1OC(C(C(O)C1O)O)CO,0
0,O(C)c1ccc(cc1O)C(Oc1ccccc1)O,0
1,Oc1c(ccc(c1)C(O)Oc1ccccc1)OC,0
2,c1c(c(ccc1C(O)Oc1ccccc1)OC)O,0
3,Oc1cc(ccc1OC)C(Oc1ccccc1)O,0
4,c1ccc(cc1)OC(c1cc(O)c(cc1)OC)O,0
5,c1cc(cc(c1OC)O)C(O)Oc1ccccc1,0
6,c1c(cccc1)OC(c1ccc(OC)c(O)c1)O,0
7,C(c1ccc(OC)c(O)c1)(Oc1ccccc1)O,0
8,c1ccc(cc1)OC(O)c1cc(O)c(OC)cc1,0
0,O1c2cc(OC)ccc2C2c3c(OC[C@@]12O)cccc3,0
1,c12c(OC[C@]3(O)C2c2c(cc(OC)cc2)O3)cccc1,0
2,O[C@@]12C(c3c(OC2)cccc3)c2c(O1)cc(cc2)OC,0
3,c12ccccc2C2[C@](O)(Oc3c2ccc(c3)OC)CO1,0
4,c12c(O[C@]3(O)COc4c(cccc4)C32)cc(cc1)OC,0
5,O[C@@]12Oc3cc(OC)ccc3C2c2c(OC1)cccc2,0
6,c12ccccc1OC[C@@]1(C2c2c(cc(cc2)OC)O1)O,0
7,C1Oc2ccccc2C2[C@]1(O)Oc1c2ccc(c1)OC,0
8,c1cccc2c1C1[C@@](CO2)(Oc2cc(OC)ccc12)O,0
0,O1C(CO)C(O)C(O)C(O)C1OC(C(O)C(O)C(=O)CO)CO,0
1,OC(C(C(CO)OC1OC(C(C(O)C1O)O)CO)O)C(=O)CO,0
2,C(O)(C(=O)CO)C(O)C(OC1C(O)C(O)C(O)C(O1)CO)CO,0
3,C(C(OC1C(C(O)C(O)C(CO)O1)O)C(O)C(O)C(CO)=O)O,0
4,C1(O)C(C(O)C(OC1CO)OC(C(O)C(C(=O)CO)O)CO)O,0
5,OCC(C(O)C(C(=O)CO)O)OC1OC(CO)C(O)C(O)C1O,0
6,C1(OC(C(C(O)C(CO)=O)O)CO)C(C(C(C(O1)CO)O)O)O,0
7,C(CO)(OC1OC(CO)C(C(O)C1O)O)C(O)C(C(CO)=O)O,0
8,C1(CO)OC(OC(CO)C(C(O)C(CO)=O)O)C(C(C1O)O)O,0
0,O1c2c(OC1)cccc2C\N=C(\Nc1ccc(cc1)C#N)/NCC(O)=O,0
1,C(c1ccc(cc1)N/C(=N/Cc1cccc2OCOc12)NCC(=O)O)#N,0
2,N(/C(=N\Cc1c2c(ccc1)OCO2)Nc1ccc(cc1)C#N)CC(=O)O,0
3,N(/C(=N/Cc1c2OCOc2ccc1)NCC(O)=O)c1ccc(cc1)C#N,0
4,c1(ccc(C#N)cc1)N/C(NCC(O)=O)=N/Cc1cccc2c1OCO2,0
5,c12OCOc1c(ccc2)C/N=C(/Nc1ccc(cc1)C#N)NCC(=O)O,0
6,c1(ccc(cc1)C#N)N/C(=N/Cc1c2c(ccc1)OCO2)NCC(O)=O,0
7,C(CN/C(=N\Cc1c2c(OCO2)ccc1)Nc1ccc(cc1)C#N)(O)=O,0
